,label,z1,z2,split
881,TWW,-5.992743015289307,3.4376091957092285,test
882,CSH,-5.71433162689209,-1.4155769348144531,test
883,TWS,-3.9854555130004883,-1.0154860019683838,test
884,CSS,-10.081565856933594,-1.7736012935638428,test
885,THS,-13.387872695922852,0.7584195733070374,test
886,TSS,-8.266802787780762,-4.640970230102539,test
887,TWS,-5.041583061218262,2.774381160736084,test
888,CSH,-8.501378059387207,-0.21779221296310425,test
889,TSS,-6.980579853057861,4.4005022048950195,test
890,CWS,-17.171003341674805,5.5473737716674805,test
891,THS,-6.080930233001709,8.84051513671875,test
892,CSH,-5.134611129760742,3.512449026107788,test
893,CWH,-6.50888729095459,2.25018310546875,test
894,TWS,-18.66689682006836,6.959619522094727,test
895,TSW,-13.500407218933105,7.189730644226074,test
896,CSS,-13.730816841125488,4.793013095855713,test
897,THW,-8.066690444946289,-3.8463292121887207,test
898,THW,-9.380410194396973,-0.1941673755645752,test
899,CSH,-15.419672012329102,-2.5584073066711426,test
900,CWS,-13.316130638122559,-0.1817913055419922,test
901,CWS,-5.733246326446533,0.2556726932525635,test
902,CWS,-8.671283721923828,2.6475729942321777,test
903,THS,-8.301493644714355,-2.1558988094329834,test
904,TSS,-9.526656150817871,-3.0608062744140625,test
905,CSW,-17.045934677124023,-2.0063540935516357,test
906,TWH,-10.13475227355957,4.421895980834961,test
907,TWS,-6.337301254272461,-0.8415985107421875,test
908,THW,-10.12855339050293,-0.02167271077632904,test
909,CSS,-8.030147552490234,5.848554611206055,test
910,TSH,-11.703593254089355,-4.039491653442383,test
911,CWH,-4.353146076202393,-0.06980204582214355,test
912,CWS,-10.964414596557617,4.161651611328125,test
913,CWH,-15.291000366210938,2.273144245147705,test
914,CWH,-12.00502872467041,4.760497093200684,test
915,CSS,-8.982799530029297,3.9013302326202393,test
916,TSS,-13.969473838806152,0.15572381019592285,test
917,TSH,-8.547122955322266,6.79931640625,test
918,TSS,-14.3661470413208,-1.526909351348877,test
919,TWH,-12.234665870666504,1.8599969148635864,test
920,TWH,-6.2760419845581055,2.5712804794311523,test
921,TSS,-7.351423740386963,1.6849663257598877,test
922,TWW,-8.146682739257812,-0.1508636474609375,test
923,TSH,-12.277753829956055,4.977603912353516,test
924,CWS,-6.416250228881836,4.588683128356934,test
925,TSW,-8.301162719726562,-3.3635518550872803,test
926,TWS,-8.87310791015625,7.346562385559082,test
927,CSS,-10.894015312194824,0.6852374076843262,test
928,THW,-6.367121696472168,-0.40894174575805664,test
929,TSS,-11.673100471496582,2.225741147994995,test
930,TSH,-6.673980712890625,3.352543830871582,test
931,CSS,-9.502315521240234,-3.5644898414611816,test
932,CWS,-4.531360626220703,-2.269984245300293,test
933,TWW,-3.4810996055603027,1.1813721656799316,test
934,CWH,-14.740808486938477,4.447946548461914,test
935,CSH,-7.760087966918945,3.6686747074127197,test
936,CHS,-18.49679946899414,-1.9823795557022095,test
937,THH,-9.486169815063477,2.8732805252075195,test
938,CWH,-7.128576278686523,-0.2971712350845337,test
939,CSH,-7.155722618103027,3.0143561363220215,test
940,CSW,-6.585299491882324,4.677896499633789,test
941,CSS,-7.870952606201172,1.0137534141540527,test
942,CWH,-12.730606079101562,6.410398483276367,test
943,TSW,-12.356367111206055,-0.7757389545440674,test
944,TWW,-12.000571250915527,-0.8678960800170898,test
945,TSS,-11.633235931396484,0.8158152103424072,test
946,TSS,-12.54682731628418,3.276350736618042,test
947,CWH,-15.677406311035156,10.599544525146484,test
948,TWH,-15.134683609008789,-8.654513359069824,test
949,TSS,-17.863040924072266,0.05429673194885254,test
950,TSH,-8.450660705566406,-0.6429932117462158,test
951,CSS,-14.443359375,1.8419749736785889,test
952,CSS,-7.260945796966553,0.592746913433075,test
953,TSS,-4.224897861480713,-0.9283099174499512,test
954,TSS,-12.411493301391602,5.165332317352295,test
955,TSH,-15.78802490234375,-1.8293037414550781,test
956,CSS,-9.8822603225708,4.319394111633301,test
957,TSW,-10.056097030639648,-3.9036006927490234,test
958,CWH,-17.64240264892578,-1.9501957893371582,test
959,CSS,-8.695465087890625,-0.7846651077270508,test
960,THH,-9.519972801208496,2.6822056770324707,test
961,TSH,-9.068547248840332,-5.716497421264648,test
962,TSH,-12.642788887023926,-0.4565274119377136,test
963,TSH,-5.677250862121582,-0.12617921829223633,test
964,CSH,-7.416534423828125,4.887159824371338,test
965,TSH,-13.62394905090332,1.1577116250991821,test
966,THS,-6.9186201095581055,2.713034152984619,test
967,TSS,-10.673869132995605,-1.083097219467163,test
968,CSS,-4.758549213409424,5.172608375549316,test
969,TSS,-6.639284133911133,1.608980655670166,test
970,CSS,-8.997227668762207,3.49522066116333,test
971,CSH,-15.12842845916748,1.2109664678573608,test
972,CSH,-6.003047943115234,2.306246280670166,test
973,CSS,-13.697286605834961,3.6058456897735596,test
974,TWH,-20.072776794433594,-2.0393333435058594,test
975,CSH,-8.52589225769043,-1.4272472858428955,test
976,TSH,-9.178354263305664,2.065187931060791,test
977,TSW,-13.958700180053711,-0.43448397517204285,test
978,TWH,-5.2893781661987305,-0.6843669414520264,test
979,TSH,-5.363424301147461,4.096080780029297,test
980,CSS,-6.509772777557373,1.0171923637390137,test
981,TSS,-8.943622589111328,-0.573585033416748,test
982,CHS,-4.006506443023682,4.981622695922852,test
983,TSS,-10.4193696975708,1.904799222946167,test
984,CSS,-12.525518417358398,0.3695225715637207,test
985,CSH,-10.993310928344727,-2.1954832077026367,test
986,CWH,-6.819755554199219,1.1066635847091675,test
987,THS,-12.188526153564453,-4.338750839233398,test
988,CWH,-9.873254776000977,2.714223861694336,test
989,CSW,-6.218200206756592,4.228797435760498,test
990,TSS,-10.162893295288086,6.557717323303223,test
991,THW,-8.998347282409668,1.4467581510543823,test
992,THW,-8.19861888885498,0.12459807097911835,test
993,CSS,-7.73397970199585,3.9157190322875977,test
994,CSS,-13.55765151977539,8.28109359741211,test
995,TSS,-9.831313133239746,3.1876072883605957,test
996,TWH,-6.481374263763428,-0.6128778457641602,test
997,THW,-11.530466079711914,-0.33479955792427063,test
998,CSH,-7.325148582458496,1.5194792747497559,test
999,TSS,-10.281392097473145,-0.012496709823608398,test
1000,TWH,-9.337495803833008,1.4187548160552979,test
1001,TWH,-4.594487190246582,-1.871645212173462,test
1002,CSH,-3.9617300033569336,-0.48746663331985474,test
1003,TWH,-8.384769439697266,-1.3473076820373535,test
1004,TSH,-9.499628067016602,0.19827961921691895,test
1005,TSS,-2.832495927810669,0.613123893737793,test
1006,THW,-10.922430992126465,-1.1099133491516113,test
1007,CSS,-1.5684460401535034,-1.5036996603012085,test
1008,THW,-8.238372802734375,0.07859206199645996,test
1009,CSH,-4.99106502532959,-1.2849661111831665,test
1010,CSS,-13.082743644714355,1.1846306324005127,test
1011,CSS,-9.2608642578125,-6.592759609222412,test
1012,THW,-11.060062408447266,1.5146374702453613,test
1013,CSS,-9.238054275512695,-4.773382663726807,test
1014,TWH,-11.41624641418457,-1.7309898138046265,test
1015,THS,-11.205141067504883,3.1940505504608154,test
1016,CSS,-11.550943374633789,0.7068315744400024,test
1017,CSS,-9.012065887451172,4.499101161956787,test
1018,TWH,-8.97935676574707,-1.971034288406372,test
1019,THH,-16.593353271484375,-1.6299374103546143,test
1020,CSS,-10.220873832702637,1.162207841873169,test
1021,TSW,-9.493928909301758,-1.587998628616333,test
1022,TSS,-12.164867401123047,-2.997638702392578,test
1023,CSH,-8.811128616333008,3.0244011878967285,test
1024,TSS,-12.530406951904297,-6.042220115661621,test
1025,CWS,-9.620038032531738,4.477597713470459,test
1026,TWS,-14.103104591369629,-4.599094390869141,test
1027,TWH,-7.21768856048584,-2.4477579593658447,test
1028,CSW,-15.9814453125,6.352756500244141,test
1029,CSS,-9.705245971679688,2.3521883487701416,test
1030,TWH,-10.418209075927734,0.9789490699768066,test
1031,CSS,-3.2285633087158203,-0.8692560195922852,test
1032,THW,-10.192571640014648,-4.073520660400391,test
1033,TSH,-16.19611358642578,0.6481964588165283,test
1034,CSW,-8.222870826721191,2.3270423412323,test
1035,THS,-7.695748805999756,3.174412250518799,test
1036,CSS,-7.294207572937012,-2.525453567504883,test
1037,TSH,-7.4192962646484375,-3.1914854049682617,test
1038,CHS,-5.954922199249268,2.7506864070892334,test
1039,CWH,-10.782012939453125,3.309845447540283,test
1040,CSS,-7.164299488067627,5.272821426391602,test
1041,CSH,-8.802206039428711,-3.550309896469116,test
1042,THW,-8.70187759399414,-0.7369503974914551,test
1043,CWH,-10.776352882385254,-2.4191689491271973,test
1044,CSS,-6.708759307861328,3.2316484451293945,test
1045,CSS,-6.668950080871582,2.7199759483337402,test
1046,CSS,-10.666191101074219,0.5498356819152832,test
1047,TSH,-3.3950581550598145,-0.45312264561653137,test
1048,TSH,-3.5848984718322754,1.4928760528564453,test
1049,TSS,-9.68773365020752,1.3940117359161377,test
1050,TWH,-3.8006997108459473,1.0142254829406738,test
1051,TSH,-5.7206573486328125,2.072194814682007,test
1052,TSH,-9.58657169342041,1.1285569667816162,test
1053,TSH,-12.063386917114258,1.9626613855361938,test
1054,TSS,-7.151101112365723,0.17799049615859985,test
1055,CSS,-15.293634414672852,-0.5191309452056885,test
1056,TSH,-7.561069488525391,3.881669759750366,test
1057,CSS,-8.151397705078125,2.29648494720459,test
1058,TSS,-8.873491287231445,-4.464702129364014,test
1059,THS,-9.712838172912598,2.563605308532715,test
1060,CSS,-9.539113998413086,0.2884664535522461,test
1061,TSH,-11.264144897460938,-1.820109248161316,test
1062,CSS,-10.361516952514648,-0.5565786361694336,test
1063,TSH,-9.821473121643066,-2.560605764389038,test
1064,CHS,-5.803280353546143,2.57252836227417,test
1065,CWH,-7.682447910308838,-2.182518243789673,test
1066,CWS,-8.556257247924805,0.6152805089950562,test
1067,TSH,-9.611164093017578,6.217340469360352,test
1068,TWH,-5.096901893615723,5.017073631286621,test
1069,TSS,-16.625520706176758,0.8196275234222412,test
1070,TSH,-6.279594898223877,0.7106229662895203,test
1071,TWH,-5.91992712020874,-2.6097846031188965,test
1072,CSS,-9.281570434570312,6.227097511291504,test
1073,TWS,-9.398382186889648,-2.161752223968506,test
1074,TSS,-16.63287353515625,-5.343875885009766,test
1075,CWS,-13.887338638305664,-1.6329140663146973,test
1076,CWH,-7.167567253112793,2.293841600418091,test
1077,CWS,-3.9439220428466797,1.6035776138305664,test
1078,CSS,-10.686206817626953,-7.370928764343262,test
1079,TSH,-8.167137145996094,-3.4198012351989746,test
1080,TWH,-9.890413284301758,-0.0954136848449707,test
1081,TSS,-7.382452964782715,0.3269372880458832,test
1082,CWS,-11.22430419921875,-0.1728675365447998,test
1083,CSS,-14.17426872253418,-7.357497215270996,test
1084,TSW,-8.552131652832031,-4.717323303222656,test
1085,TSS,-9.21622085571289,0.7397274971008301,test
1086,CSS,-17.54646873474121,0.8589403033256531,test
1087,THS,-7.436851501464844,4.1999735832214355,test
1088,TWH,-12.288671493530273,2.2626514434814453,test
1089,TWH,-18.343212127685547,3.7020907402038574,test
1090,TSS,-12.83510971069336,-7.135283470153809,test
1091,CSH,-9.923286437988281,-0.9170580506324768,test
1092,CSH,-8.597747802734375,1.5012811422348022,test
1093,TSH,-4.16086483001709,3.108675718307495,test
1094,CWH,-14.18734073638916,-3.414163589477539,test
1095,TSS,-10.760673522949219,0.5101172924041748,test
1096,CWS,-6.063261032104492,2.6771979331970215,test
1097,CSH,-9.576309204101562,-2.172966718673706,test
1098,CHS,-8.625712394714355,-3.900675058364868,test
1099,CSH,-8.416345596313477,2.5165693759918213,test
1100,THW,-12.509336471557617,-5.8644256591796875,test
1101,CWH,-8.586341857910156,-4.0987396240234375,test
1102,TWH,-11.32377815246582,-0.3816962242126465,test
1103,THW,-8.154025077819824,6.783836364746094,test
1104,CSS,-12.574923515319824,-0.8003623485565186,test
1105,CSS,-9.876542091369629,0.6456694602966309,test
1106,CSW,-11.651914596557617,3.76804256439209,test
1107,CSS,-12.492981910705566,3.444028377532959,test
1108,CSH,-6.61721134185791,-6.206371307373047,test
1109,CSS,-7.263077735900879,4.396278381347656,test
1110,CSS,-7.703550338745117,1.6091523170471191,test
1111,TWW,-4.767821311950684,-2.467923641204834,test
1112,TSW,-11.577630996704102,-1.1157686710357666,test
1113,TSS,-17.82186508178711,-1.2302134037017822,test
1114,CWH,-9.009493827819824,0.9395411014556885,test
1115,CSH,-13.263083457946777,3.360673666000366,test
1116,CSW,-5.029801368713379,-3.900737762451172,test
1117,TSH,-13.85923957824707,-3.083962917327881,test
1118,THS,-6.583069801330566,-1.8798964023590088,test
1119,CSS,-7.1606125831604,0.6341661214828491,test
1120,TWH,-11.343502044677734,1.1874144077301025,test
1121,TSH,-7.695870876312256,0.8568887710571289,test
1122,CSS,-6.757375717163086,-3.871229887008667,test
1123,TWW,-11.755149841308594,-0.5100893974304199,test
1124,THS,-10.338154792785645,-3.0657081604003906,test
1125,TSH,-6.043086051940918,3.6486644744873047,test
1126,CSS,-14.330720901489258,-1.4936068058013916,test
1127,CSH,-11.329363822937012,-1.2253353595733643,test
1128,TSH,-7.369049072265625,-6.6850738525390625,test
1129,TSS,-12.66594123840332,-1.2143611907958984,test
1130,THH,-5.5013322830200195,-5.129355430603027,test
1131,CSS,-10.605710983276367,9.290863990783691,test
1132,THS,-12.774724960327148,-8.664631843566895,test
1133,THH,-7.557111740112305,4.387149810791016,test
1134,TWH,-11.337690353393555,2.973353624343872,test
1135,CSS,-8.75339126586914,-1.4758872985839844,test
1136,CSS,-10.328372955322266,3.4493935108184814,test
1137,CWS,-7.7910261154174805,-0.456589937210083,test
1138,CSS,-14.776792526245117,5.024895668029785,test
1139,THS,-10.115034103393555,3.063758611679077,test
1140,CWS,-9.620037078857422,4.477597236633301,test
1141,CSH,-7.829919815063477,-4.343462944030762,test
1142,CWH,-9.190593719482422,-1.0933239459991455,test
1143,CSS,-8.722479820251465,5.406368255615234,test
1144,CWH,-7.386853218078613,1.276771903038025,test
1145,CSS,-7.3543572425842285,3.8384125232696533,test
1146,TWH,-9.337498664855957,1.4187554121017456,test
1147,TSS,-7.944510459899902,0.12569379806518555,test
1148,CSS,-22.04831314086914,-0.8924914002418518,test
1149,CWH,-13.531533241271973,10.052715301513672,test
1150,TSW,-11.731014251708984,-0.035623371601104736,test
1151,TSH,-7.814433574676514,1.7453064918518066,test
1152,THW,-11.292947769165039,3.8017325401306152,test
1153,TWS,-10.597816467285156,4.051654815673828,test
1154,CWS,-18.130477905273438,0.8947274684906006,test
1155,CSS,-8.888399124145508,0.12266802787780762,test
1156,THS,-5.398488998413086,7.380804538726807,test
1157,TSW,-9.271533966064453,-1.6076998710632324,test
1158,CSS,-7.088802337646484,-1.8036999702453613,test
1159,THW,-7.270866394042969,1.3745338916778564,test
1160,CWH,-9.141550064086914,0.5552014708518982,test
1161,TWH,-6.963518142700195,-0.7614176273345947,test
1162,CSS,-7.999350547790527,-0.9164421558380127,test
1163,TWW,-13.81933307647705,-4.596686363220215,test
1164,TSS,-9.212564468383789,-0.9173183441162109,test
1165,TWS,-10.195670127868652,3.212022304534912,test
1166,TSS,-10.7056245803833,6.402215003967285,test
1167,CSH,-6.772863388061523,-0.2814955711364746,test
1168,TWW,-15.36623477935791,1.7548871040344238,test
1169,THS,-5.017616271972656,3.435826539993286,test
1170,CWH,-7.219823837280273,-0.17232835292816162,test
1171,TSW,-8.332840919494629,1.0141857862472534,test
1172,CSS,-6.118921279907227,-0.6175392270088196,test
1173,CWS,-5.309450149536133,2.649533748626709,test
1174,TSS,-15.191923141479492,-5.3298444747924805,test
1175,TSW,-7.791011810302734,-4.653467178344727,test
1176,CSW,-14.5372314453125,-3.4673585891723633,test
1177,TWH,-10.453993797302246,-3.151465654373169,test
1178,CSH,-12.51768684387207,2.0724260807037354,test
1179,CSS,-6.472495079040527,0.7524294257164001,test
1180,CWH,-7.521223068237305,2.3491315841674805,test
1181,CSH,-12.490327835083008,-4.816070556640625,test
1182,CSS,-13.026307106018066,-3.9330899715423584,test
1183,CSS,-10.191441535949707,2.439362049102783,test
1184,CSS,-8.599878311157227,3.674922466278076,test
1185,THS,-8.550378799438477,-2.1085872650146484,test
1186,CSS,-3.301060438156128,3.279512405395508,test
1187,THS,-9.537784576416016,-4.402785301208496,test
1188,CWH,-12.204277038574219,0.6914734840393066,test
1189,THS,-6.839983940124512,-0.08170676231384277,test
1190,CSS,-12.656004905700684,3.7651045322418213,test
1191,CSH,-14.254447937011719,1.4530751705169678,test
1192,CWH,-7.030495643615723,5.21851921081543,test
1193,THW,-4.705061912536621,1.5532333850860596,test
1194,CSW,-8.914475440979004,-1.5409371852874756,test
1195,TSH,-9.822305679321289,-0.0767817497253418,test
1196,TWS,-10.406824111938477,5.0243682861328125,test
1197,TSS,-9.601618766784668,2.347917079925537,test
1198,THW,-9.617118835449219,2.674139976501465,test
1199,CSH,-16.645349502563477,-2.4336605072021484,test
1200,CSS,-4.582339763641357,5.46753454208374,test
1201,CSS,-6.302892684936523,-0.1848432421684265,test
1202,CSS,-11.70496654510498,-3.130974292755127,test
1203,TSS,-18.10138702392578,-1.4870896339416504,test
1204,TSS,-11.847331047058105,3.8013832569122314,test
1205,THS,-8.238517761230469,1.8010635375976562,test
1206,CWS,-12.15373706817627,4.469119548797607,test
1207,TSS,-19.314739227294922,7.691532135009766,test
1208,TWH,-10.030916213989258,1.1602579355239868,test
1209,TSH,-6.731810569763184,2.5973918437957764,test
1210,CWH,-8.924732208251953,2.884617805480957,test
1211,CSS,-10.085395812988281,3.4522886276245117,test
1212,CSS,-9.641648292541504,-0.056035518646240234,test
1213,TWW,-9.75849723815918,1.3992794752120972,test
1214,TSS,-16.135108947753906,6.301923751831055,test
1215,TSH,-16.235807418823242,3.523441791534424,test
1216,CWH,-17.009857177734375,-3.635763645172119,test
1217,THW,-5.823310375213623,-0.295478880405426,test
1218,THS,-4.588791370391846,0.3342258930206299,test
1219,TSW,-8.241230010986328,0.7438873052597046,test
1220,CSW,-8.021463394165039,6.7756028175354,test
1221,CSS,-5.246336460113525,-5.033814430236816,test
1222,TSS,-11.614832878112793,-7.565800666809082,test
1223,CSS,-7.61153507232666,3.6973061561584473,test
1224,CSS,-9.537919998168945,2.6014962196350098,test
1225,THS,-13.468306541442871,3.9905290603637695,test
1226,CSS,-11.030823707580566,-3.406189441680908,test
1227,CSW,-10.972158432006836,-3.797297716140747,test
1228,CSS,-13.650466918945312,-10.945342063903809,test
1229,TSW,-13.916000366210938,0.3948715329170227,test
1230,CHH,-4.665560245513916,-1.8657824993133545,test
1231,THH,-8.057887077331543,1.177755355834961,test
1232,THS,-6.863812446594238,-0.418118953704834,test
1233,THW,-15.652301788330078,0.4762852191925049,test
1234,CSH,-16.51429557800293,-2.052323818206787,test
1235,TSH,-11.673486709594727,-3.508277177810669,test
1236,CWH,-6.253435134887695,-2.360259532928467,test
1237,THW,-4.697572708129883,-4.218930721282959,test
1238,THW,-7.085983753204346,-0.10996556282043457,test
1239,TSH,-7.586725234985352,-6.3725080490112305,test
1240,TWH,-10.030916213989258,1.160258173942566,test
1241,TSW,-10.984992980957031,-4.146479606628418,test
1242,TWW,-6.8373284339904785,1.0273103713989258,test
1243,TWW,-4.251871109008789,-1.8367947340011597,test
1244,THS,-13.319456100463867,-1.7105770111083984,test
1245,CSS,-10.780012130737305,5.106583118438721,test
1246,CSS,-10.976022720336914,1.2331538200378418,test
1247,CSH,-6.568837642669678,3.262239933013916,test
1248,TSH,-9.419261932373047,-3.679431438446045,test
1249,THW,-4.907564163208008,-1.5999600887298584,test
1250,THH,-11.260808944702148,1.5319769382476807,test
1251,THW,-9.391203880310059,1.8071527481079102,test
1252,TSH,-7.318403720855713,1.1819615364074707,test
1253,THS,-12.021336555480957,-2.6299936771392822,test
1254,CWH,-11.600208282470703,3.3623557090759277,test
1255,TSS,-7.155721664428711,3.014355421066284,test
1256,TSW,-5.975941181182861,-0.4236087203025818,test
1257,TSS,-11.90127944946289,1.4418243169784546,test
1258,CHS,-8.625712394714355,-3.9006757736206055,test
1259,TSW,-10.072721481323242,-1.241919755935669,test
1260,TSH,-7.665441513061523,6.055683135986328,test
1261,TSS,-10.661739349365234,-1.6074440479278564,test
1262,CWH,-10.318822860717773,-1.6593823432922363,test
1263,THS,-16.740137100219727,4.010915756225586,test
1264,TSS,-10.255805015563965,5.302767276763916,test
1265,CHW,-14.10650634765625,-0.21934247016906738,test
1266,CSS,-17.64220428466797,1.166712760925293,test
1267,TSH,-7.3913044929504395,-0.9489247798919678,test
1268,CSS,-11.977622032165527,-11.182857513427734,test
1269,TSH,-9.427993774414062,0.031104326248168945,test
1270,THH,-8.795917510986328,0.8707430362701416,test
1271,CSS,-16.140056610107422,-0.11689233779907227,test
1272,CHS,-7.175057411193848,1.681040644645691,test
1273,CWS,-9.451414108276367,-2.6908175945281982,test
1274,CWH,-11.82989501953125,7.107330322265625,test
1275,TSS,-8.414466857910156,5.585918426513672,test
1276,CWS,-12.472198486328125,-0.06586909294128418,test
1277,CSS,-3.319352865219116,-2.5343363285064697,test
1278,CHS,-15.62841796875,1.20241117477417,test
1279,TSS,-5.95838737487793,3.2333860397338867,test
1280,CWS,-10.673070907592773,3.9096920490264893,test
1281,CSS,-8.700958251953125,3.39835786819458,test
1282,CSS,-10.117236137390137,-2.3776912689208984,test
1283,CSH,-5.990979194641113,0.3531961441040039,test
1284,CSS,-8.38125228881836,-3.393512487411499,test
1285,THS,-5.155023574829102,2.0755324363708496,test
1286,CSS,-10.478560447692871,6.222529411315918,test
1287,CWH,-8.01867389678955,-1.7406888008117676,test
1288,THS,-6.3062944412231445,1.5563595294952393,test
1289,THW,-5.884799480438232,-1.2691898345947266,test
1290,CSS,-13.08642292022705,3.0172653198242188,test
1291,TSS,-6.929734706878662,3.1292314529418945,test
1292,CSH,-10.049567222595215,3.6010794639587402,test
1293,CWS,-12.233736038208008,3.257640838623047,test
1294,CSW,-6.592775344848633,2.7165727615356445,test
1295,THS,-6.3632049560546875,3.1599366664886475,test
1296,CSS,-10.594955444335938,8.416888236999512,test
1297,CSS,-18.21882438659668,2.63797664642334,test
1298,CSH,-10.141825675964355,-1.171044111251831,test
1299,CWH,-12.168325424194336,2.033876895904541,test
1300,TSS,-9.870279312133789,5.943332672119141,test
1301,CWS,-10.848546028137207,-5.298788070678711,test
1302,TSS,-6.546083450317383,-0.4681773781776428,test
1303,CSH,-14.846540451049805,8.16856575012207,test
1304,TWH,-14.29548454284668,-0.62176513671875,test
1305,CSS,-10.625028610229492,-0.4215555191040039,test
1306,CSH,-10.719297409057617,-3.0123419761657715,test
1307,CSS,-5.1888017654418945,-4.444040775299072,test
1308,CSH,-11.423938751220703,-1.0336320400238037,test
1309,THH,-10.91296672821045,1.8615138530731201,test
1310,THW,-10.162761688232422,2.2053046226501465,test
1311,TWW,-4.163560390472412,-0.4979366958141327,test
1312,THS,-8.010794639587402,0.3193843364715576,test
1313,TWH,-6.954039096832275,0.09849095344543457,test
1314,CWH,-12.730607986450195,6.410398483276367,test
1315,CSS,-9.26395320892334,1.011181116104126,test
1316,CWH,-9.41388988494873,2.5974905490875244,test
1317,THW,-6.153291702270508,-2.438826560974121,test
1318,TSS,-12.330793380737305,3.0602378845214844,test
1319,TSH,-12.955780029296875,-2.86375093460083,test
1320,CSS,-6.30538272857666,2.7830653190612793,test
1321,TSH,-10.831053733825684,-1.1773186922073364,test
1322,TSS,-18.292543411254883,5.366898059844971,test
1323,TSS,-15.42817497253418,-1.288576364517212,test
1324,TSH,-11.772344589233398,-5.01961088180542,test
1325,CWS,-4.597886085510254,4.574089050292969,test
1326,TSH,-7.295999526977539,1.4349169731140137,test
1327,CSS,-7.1511006355285645,0.17799150943756104,test
1328,THW,-5.575897216796875,0.44973325729370117,test
1329,CSS,-4.471745491027832,-2.03236722946167,test
1330,TWH,-9.820825576782227,1.8251888751983643,test
1331,THS,-21.746280670166016,-1.5293405055999756,test
1332,CHH,-7.086604595184326,1.2397541999816895,test
1333,CSH,-9.452347755432129,2.054532766342163,test
1334,CWS,-8.257118225097656,-2.9251739978790283,test
1335,CSW,-8.221563339233398,-0.37370023131370544,test
1336,CWS,-12.69845199584961,3.790954351425171,test
1337,CSS,-11.784782409667969,3.5022590160369873,test
1338,THW,-6.257795333862305,2.015408992767334,test
1339,THW,-7.879300594329834,1.3113973140716553,test
1340,TSH,-17.35106086730957,-4.432207107543945,test
1341,CSW,-5.978676795959473,-0.8979120254516602,test
1342,THW,-10.334473609924316,2.3534908294677734,test
1343,THW,-8.395554542541504,3.130059003829956,test
1344,CWH,-4.513370513916016,-0.8388630151748657,test
1345,TWH,-12.745250701904297,-0.338824063539505,test
1346,CSW,-8.160378456115723,-3.01004958152771,test
1347,TSH,-12.729839324951172,-2.1208395957946777,test
1348,CSS,-13.032421112060547,-9.206483840942383,test
1349,TSH,-14.245115280151367,0.7928382158279419,test
1350,TWH,-6.579198837280273,-1.5087788105010986,test
1351,TSH,-8.190689086914062,10.615132331848145,test
1352,TSH,-6.229833126068115,2.989838123321533,test
1353,TWS,-5.865899562835693,1.0746335983276367,test
1354,CSS,-8.189022064208984,-2.587973117828369,test
1355,TSW,-6.168037414550781,3.3087849617004395,test
1356,CWH,-15.104610443115234,5.701976776123047,test
1357,TWW,-6.77382755279541,3.0225796699523926,test
1358,TSS,-8.798694610595703,4.1212382316589355,test
1359,THW,-12.164959907531738,6.463894367218018,test
1360,TSH,-15.684696197509766,-2.211855173110962,test
1361,TSW,-20.162137985229492,-1.3658242225646973,test
1362,TSH,-5.367945194244385,-2.3838484287261963,test
1363,TSS,-13.089164733886719,-5.158220291137695,test
1364,CSS,-9.820098876953125,3.274085521697998,test
1365,THH,-9.898219108581543,3.4134955406188965,test
1366,THW,-5.797137260437012,-1.8381333351135254,test
1367,THW,-10.147138595581055,-0.7763128280639648,test
1368,CWS,-20.844684600830078,-3.065786123275757,test
1369,CSW,-5.789641380310059,0.14033985137939453,test
1370,CWH,-11.833724975585938,-2.7860727310180664,test
1371,TSS,-5.140944957733154,6.275172233581543,test
1372,TSS,-10.399744033813477,1.1218937635421753,test
1373,TSW,-12.869125366210938,9.907024383544922,test
1374,CHH,-12.188855171203613,0.453235387802124,test
1375,CSS,-3.9622766971588135,0.9231061935424805,test
1376,CSH,-5.561208248138428,1.6148345470428467,test
1377,CSW,-11.435720443725586,-4.663649082183838,test
1378,THW,-10.509532928466797,-0.9143345355987549,test
1379,TWH,-11.095413208007812,-6.371413707733154,test
1380,CSS,-9.143142700195312,-0.1389968991279602,test
1381,TWH,-13.126739501953125,2.084258794784546,test
1382,CWS,-7.063789367675781,1.4992276430130005,test
1383,TSS,-7.945073127746582,9.29072380065918,test
1384,TSW,-4.164656162261963,1.7134863138198853,test
1385,CSW,-2.072735548019409,-0.7130415439605713,test
1386,CWH,-4.642728805541992,-1.4668879508972168,test
1387,THW,-10.722572326660156,-0.5332639217376709,test
1388,TWW,-9.518953323364258,-2.3159592151641846,test
1389,TSH,-11.004070281982422,2.556166887283325,test
1390,CSW,-9.832894325256348,7.483316898345947,test
1391,THW,-10.954754829406738,2.6432950496673584,test
1392,CSH,-6.023623466491699,-2.7640323638916016,test
1393,CSS,-8.965951919555664,8.687894821166992,test
1394,TSH,-7.066428184509277,4.794403553009033,test
1395,CSH,-12.872974395751953,1.8186677694320679,test
1396,CSH,-9.777263641357422,8.207608222961426,test
1397,TWH,-12.823813438415527,2.1086697578430176,test
1398,CSS,-7.104711055755615,-4.631176471710205,test
1399,CSW,-13.088380813598633,7.926695823669434,test
1400,CSW,-7.785452842712402,-1.6724592447280884,test
1401,TWH,-7.768792629241943,-2.526301622390747,test
1402,CWH,-12.73060417175293,6.410397052764893,test
1403,TSH,-7.998542785644531,1.4505250453948975,test
1404,TWH,-19.539216995239258,-3.6195406913757324,test
